1500
67, 306, 511
1151, 511, 388
1151, 388, 511
1446, 511, 623
1446, 623, 511
567, 511, 651
567, 651, 511
1285, 511, 693
1285, 693, 511
1211, 511, 918
1211, 918, 511
749, 511, 1120
749, 1120, 511
162, 511, 1122
162, 1122, 511
820, 511, 1355
820, 1355, 511
303, 511, 1412
303, 1412, 511
742, 512, 281
742, 281, 512
1191, 512, 362
1191, 362, 512
630, 512, 364
630, 364, 512
106, 512, 415
106, 415, 512
1155, 512, 530
1155, 530, 512
1124, 512, 544
1124, 544, 512
478, 512, 590
478, 590, 512
795, 512, 757
795, 757, 512
652, 512, 774
652, 774, 512
947, 512, 997
947, 997, 512
1058, 512, 1019
1058, 1019, 512
294, 512, 1409
294, 1409, 512
1393, 513, 139
1393, 139, 513
914, 513, 177
914, 177, 513
976, 513, 260
976, 260, 513
878, 513, 429
878, 429, 513
902, 513, 503
902, 503, 513
913, 513, 747
913, 747, 513
62, 513, 830
62, 830, 513
272, 513, 841
272, 841, 513
685, 513, 858
685, 858, 513
119, 513, 871
119, 871, 513
973, 513, 951
973, 951, 513
1187, 513, 1156
1187, 1156, 513
420, 513, 1170
420, 1170, 513
1156, 513, 1215
1156, 1215, 513
1210, 514, 104
1210, 104, 514
1285, 514, 174
1285, 174, 514
986, 514, 228
986, 228, 514
925, 514, 282
925, 282, 514
797, 514, 301
797, 301, 514
1042, 514, 468
1042, 468, 514
199, 514, 532
199, 532, 514
1158, 514, 708
1158, 708, 514
491, 514, 894
491, 894, 514
1018, 514, 1037
1018, 1037, 514
309, 514, 1111
309, 1111, 514
1154, 514, 1439
1154, 1439, 514
1421, 515, 52
1421, 52, 515
1429, 515, 133
1429, 133, 515
294, 515, 137
294, 137, 515
704, 515, 190
704, 190, 515
360, 515, 419
360, 419, 515
380, 515, 561
380, 561, 515
1240, 515, 765
1240, 765, 515
913, 515, 819
913, 819, 515
937, 515, 825
937, 825, 515
658, 515, 843
658, 843, 515
1254, 515, 858
1254, 858, 515
47, 515, 886
47, 886, 515
804, 515, 1060
804, 1060, 515
159, 515, 1286
159, 1286, 515
1000, 516, 62
1000, 62, 516
83, 516, 116
83, 116, 516
1445, 516, 127
1445, 127, 516
789, 516, 132
789, 132, 516
28, 516, 145
28, 145, 516
547, 516, 357
547, 357, 516
473, 516, 365
473, 365, 516
798, 516, 720
798, 720, 516
1222, 516, 863
1222, 863, 516
931, 516, 871
931, 871, 516
3, 516, 875
3, 875, 516
343, 516, 920
343, 920, 516
1070, 516, 990
1070, 990, 516
259, 516, 1230
259, 1230, 516
147, 516, 1394
147, 1394, 516
226, 517, 17
226, 17, 517
235, 517, 146
235, 146, 517
1389, 517, 162
1389, 162, 517
259, 517, 228
259, 228, 517
346, 517, 921
346, 921, 517
115, 517, 1019
115, 1019, 517
850, 517, 1105
850, 1105, 517
612, 517, 1120
612, 1120, 517
1402, 517, 1176
1402, 1176, 517
615, 517, 1368
615, 1368, 517
1126, 517, 1427
1126, 1427, 517
339, 518, 200
339, 200, 518
1118, 518, 318
1118, 318, 518
939, 518, 319
939, 319, 518
1326, 518, 399
1326, 399, 518
922, 518, 473
922, 473, 518
799, 518, 486
799, 486, 518
1441, 518, 576
1441, 576, 518
484, 518, 603
484, 603, 518
122, 518, 654
122, 654, 518
749, 518, 686
749, 686, 518
96, 518, 689
96, 689, 518
1127, 518, 893
1127, 893, 518
1367, 518, 1009
1367, 1009, 518
328, 518, 1024
328, 1024, 518
1084, 518, 1029
1084, 1029, 518
9, 518, 1118
9, 1118, 518
1439, 518, 1294
1439, 1294, 518
525, 518, 1359
525, 1359, 518
1334, 519, 12
1334, 12, 519
185, 519, 285
185, 285, 519
805, 519, 331
805, 331, 519
814, 519, 357
814, 357, 519
1079, 519, 557
1079, 557, 519
402, 519, 611
402, 611, 519
1206, 519, 639
1206, 639, 519
735, 519, 760
735, 760, 519
9, 519, 770
9, 770, 519
453, 519, 832
453, 832, 519
118, 519, 911
118, 911, 519
1160, 519, 939
1160, 939, 519
814, 519, 974
814, 974, 519
343, 519, 986
343, 986, 519
1158, 519, 1346
1158, 1346, 519
186, 519, 1477
186, 1477, 519
917, 519, 1491
917, 1491, 519
1367, 520, 560
1367, 560, 520
952, 520, 916
952, 916, 520
1441, 520, 942
1441, 942, 520
1318, 520, 943
1318, 943, 520
1488, 520, 962
1488, 962, 520
1256, 520, 1042
1256, 1042, 520
766, 520, 1462
766, 1462, 520
907, 520, 1481
907, 1481, 520
1049, 521, 60
1049, 60, 521
4, 521, 67
4, 67, 521
789, 521, 94
789, 94, 521
351, 521, 241
351, 241, 521
551, 521, 424
551, 424, 521
692, 521, 715
692, 715, 521
1191, 521, 970
1191, 970, 521
55, 521, 1050
55, 1050, 521
1498, 521, 1295
1498, 1295, 521
176, 521, 1419
176, 1419, 521
1003, 521, 1424
1003, 1424, 521
1370, 522, 125
1370, 125, 522
1022, 522, 352
1022, 352, 522
717, 522, 579
717, 579, 522
794, 522, 769
794, 769, 522
969, 522, 1080
969, 1080, 522
1057, 522, 1113
1057, 1113, 522
870, 522, 1156
870, 1156, 522
1410, 522, 1183
1410, 1183, 522
1250, 522, 1387
1250, 1387, 522
699, 522, 1425
699, 1425, 522
1461, 522, 1466
1461, 1466, 522
666, 523, 66
666, 66, 523
819, 523, 103
819, 103, 523
1263, 523, 212
1263, 212, 523
159, 523, 358
159, 358, 523
666, 523, 479
666, 479, 523
1110, 523, 530
1110, 530, 523
1490, 523, 588
1490, 588, 523
1397, 523, 650
1397, 650, 523
873, 523, 694
873, 694, 523
185, 523, 720
185, 720, 523
1023, 523, 722
1023, 722, 523
1377, 523, 773
1377, 773, 523
96, 523, 991
96, 991, 523
297, 523, 1069
297, 1069, 523
112, 523, 1230
112, 1230, 523
140, 523, 1271
140, 1271, 523
1440, 523, 1342
1440, 1342, 523
460, 524, 150
460, 150, 524
478, 524, 152
478, 152, 524
1049, 524, 159
1049, 159, 524
192, 524, 236
192, 236, 524
15, 524, 372
15, 372, 524
634, 524, 634
634, 634, 524
1069, 524, 657
1069, 657, 524
1164, 524, 1086
1164, 1086, 524
1280, 524, 1135
1280, 1135, 524
1215, 524, 1299
1215, 1299, 524
551, 524, 1357
551, 1357, 524
632, 524, 1387
632, 1387, 524
810, 524, 1401
810, 1401, 524
1250, 524, 1453
1250, 1453, 524
302, 525, 39
302, 39, 525
1418, 525, 265
1418, 265, 525
662, 525, 323
662, 323, 525
1020, 525, 496
1020, 496, 525
778, 525, 520
778, 520, 525
501, 525, 802
501, 802, 525
1403, 525, 811
1403, 811, 525
136, 525, 954
136, 954, 525
545, 525, 965
545, 965, 525
1191, 525, 1067
1191, 1067, 525
892, 525, 1195
892, 1195, 525
233, 525, 1200
233, 1200, 525
1220, 525, 1338
1220, 1338, 525
869, 525, 1364
869, 1364, 525
228, 525, 1495
228, 1495, 525
1082, 526, 41
1082, 41, 526
816, 526, 206
816, 206, 526
413, 526, 416
413, 416, 526
1160, 526, 427
1160, 427, 526
217, 526, 483
217, 483, 526
504, 526, 493
504, 493, 526
299, 526, 507
299, 507, 526
212, 526, 655
212, 655, 526
1115, 526, 675
1115, 675, 526
640, 526, 709
640, 709, 526
1118, 526, 716
1118, 716, 526
822, 526, 718
822, 718, 526
387, 526, 882
387, 882, 526
1167, 526, 1021
1167, 1021, 526
479, 526, 1396
479, 1396, 526
454, 526, 1400
454, 1400, 526
1091, 526, 1432
1091, 1432, 526
644, 527, 34
644, 34, 527
473, 527, 71
473, 71, 527
1151, 527, 95
1151, 95, 527
1096, 527, 226
1096, 226, 527
646, 527, 236
646, 236, 527
380, 527, 277
380, 277, 527
900, 527, 377
900, 377, 527
561, 527, 425
561, 425, 527
173, 527, 495
173, 495, 527
39, 527, 925
39, 925, 527
641, 527, 1229
641, 1229, 527
1082, 527, 1275
1082, 1275, 527
778, 527, 1294
778, 1294, 527
1100, 527, 1296
1100, 1296, 527
1387, 527, 1414
1387, 1414, 527
245, 528, 129
245, 129, 528
205, 528, 140
205, 140, 528
1498, 528, 311
1498, 311, 528
169, 528, 316
169, 316, 528
1189, 528, 362
1189, 362, 528
283, 528, 545
283, 545, 528
983, 528, 564
983, 564, 528
808, 528, 819
808, 819, 528
621, 528, 979
621, 979, 528
782, 528, 992
782, 992, 528
418, 528, 1102
418, 1102, 528
1223, 528, 1458
1223, 1458, 528
245, 529, 186
245, 186, 529
834, 529, 274
834, 274, 529
780, 529, 373
780, 373, 529
938, 529, 396
938, 396, 529
748, 529, 443
748, 443, 529
1162, 529, 462
1162, 462, 529
494, 529, 477
494, 477, 529
754, 529, 490
754, 490, 529
1001, 529, 494
1001, 494, 529
1159, 529, 741
1159, 741, 529
422, 529, 743
422, 743, 529
439, 529, 756
439, 756, 529
166, 529, 778
166, 778, 529
189, 529, 907
189, 907, 529
574, 529, 984
574, 984, 529
116, 529, 1266
116, 1266, 529
598, 529, 1404
598, 1404, 529
979, 529, 1456
979, 1456, 529
699, 530, 76
699, 76, 530
1305, 530, 100
1305, 100, 530
623, 530, 158
623, 158, 530
507, 530, 336
507, 336, 530
1425, 530, 365
1425, 365, 530
597, 530, 431
597, 431, 530
1432, 530, 458
1432, 458, 530
1393, 530, 471
1393, 471, 530
285, 530, 657
285, 657, 530
1143, 530, 1041
1143, 1041, 530
2, 530, 1092
2, 1092, 530
962, 530, 1220
962, 1220, 530
1428, 530, 1485
1428, 1485, 530
120, 531, 42
120, 42, 531
701, 531, 80
701, 80, 531
664, 531, 138
664, 138, 531
612, 531, 180
612, 180, 531
623, 531, 440
623, 440, 531
467, 531, 583
467, 583, 531
1302, 531, 777
1302, 777, 531
24, 531, 857
24, 857, 531
1216, 531, 866
1216, 866, 531
106, 531, 1109
106, 1109, 531
976, 531, 1116
976, 1116, 531
1014, 531, 1133
1014, 1133, 531
1406, 531, 1161
1406, 1161, 531
1019, 531, 1221
1019, 1221, 531
138, 531, 1338
138, 1338, 531
438, 531, 1340
438, 1340, 531
1436, 531, 1355
1436, 1355, 531
342, 531, 1384
342, 1384, 531
1359, 531, 1436
1359, 1436, 531
1309, 532, 296
1309, 296, 532
913, 532, 357
913, 357, 532
1045, 532, 399
1045, 399, 532
1405, 532, 506
1405, 506, 532
930, 532, 524
930, 524, 532
478, 532, 567
478, 567, 532
498, 532, 570
498, 570, 532
613, 532, 758
613, 758, 532
455, 532, 884
455, 884, 532
796, 532, 944
796, 944, 532
683, 532, 982
683, 982, 532
430, 532, 988
430, 988, 532
198, 532, 1171
198, 1171, 532
896, 532, 1210
896, 1210, 532
22, 532, 1363
22, 1363, 532
1293, 532, 1364
1293, 1364, 532
1398, 532, 1407
1398, 1407, 532
839, 532, 1427
839, 1427, 532
424, 533, 195
424, 195, 533
1234, 533, 286
1234, 286, 533
1370, 533, 295
1370, 295, 533
585, 533, 345
585, 345, 533
1428, 533, 551
1428, 551, 533
341, 533, 557
341, 557, 533
1095, 533, 574
1095, 574, 533
513, 533, 773
513, 773, 533
1012, 533, 903
1012, 903, 533
1018, 533, 920
1018, 920, 533
845, 533, 1107
845, 1107, 533
1321, 533, 1260
1321, 1260, 533
1043, 533, 1411
1043, 1411, 533
768, 533, 1419
768, 1419, 533
201, 534, 99
201, 99, 534
324, 534, 180
324, 180, 534
817, 534, 227
817, 227, 534
1357, 534, 432
1357, 432, 534
8, 534, 470
8, 470, 534
175, 534, 528
175, 528, 534
1422, 534, 1176
1422, 1176, 534
424, 534, 1368
424, 1368, 534
672, 534, 1370
672, 1370, 534
583, 534, 1488
583, 1488, 534
573, 535, 50
573, 50, 535
54, 535, 220
54, 220, 535
554, 535, 308
554, 308, 535
163, 535, 443
163, 443, 535
1257, 535, 492
1257, 492, 535
161, 535, 547
161, 547, 535
1439, 535, 625
1439, 625, 535
366, 535, 700
366, 700, 535
923, 535, 720
923, 720, 535
849, 535, 797
849, 797, 535
553, 535, 805
553, 805, 535
1372, 535, 912
1372, 912, 535
744, 535, 1059
744, 1059, 535
523, 535, 1087
523, 1087, 535
1143, 535, 1098
1143, 1098, 535
1228, 535, 1346
1228, 1346, 535
1312, 536, 39
1312, 39, 536
669, 536, 99
669, 99, 536
1368, 536, 100
1368, 100, 536
1464, 536, 123
1464, 123, 536
184, 536, 132
184, 132, 536
383, 536, 190
383, 190, 536
386, 536, 222
386, 222, 536
811, 536, 229
811, 229, 536
644, 536, 266
644, 266, 536
1208, 536, 283
1208, 283, 536
967, 536, 513
967, 513, 536
1051, 536, 717
1051, 717, 536
1237, 536, 807
1237, 807, 536
949, 536, 815
949, 815, 536
834, 536, 899
834, 899, 536
878, 536, 1230
878, 1230, 536
425, 536, 1282
425, 1282, 536
1344, 536, 1289
1344, 1289, 536
599, 537, 43
599, 43, 537
825, 537, 94
825, 94, 537
45, 537, 188
45, 188, 537
243, 537, 282
243, 282, 537
1172, 537, 404
1172, 404, 537
1314, 537, 453
1314, 453, 537
349, 537, 525
349, 525, 537
131, 537, 646
131, 646, 537
1405, 537, 697
1405, 697, 537
633, 537, 913
633, 913, 537
540, 537, 939
540, 939, 537
1123, 537, 1127
1123, 1127, 537
921, 537, 1181
921, 1181, 537
1027, 537, 1203
1027, 1203, 537
711, 537, 1351
711, 1351, 537
772, 537, 1357
772, 1357, 537
872, 537, 1379
872, 1379, 537
1007, 537, 1416
1007, 1416, 537
889, 537, 1495
889, 1495, 537
1496, 538, 99
1496, 99, 538
499, 538, 154
499, 154, 538
710, 538, 284
710, 284, 538
927, 538, 380
927, 380, 538
661, 538, 381
661, 381, 538
1213, 538, 398
1213, 398, 538
1355, 538, 401
1355, 401, 538
99, 538, 467
99, 467, 538
875, 538, 626
875, 626, 538
1119, 538, 671
1119, 671, 538
916, 538, 681
916, 681, 538
1472, 538, 695
1472, 695, 538
633, 538, 831
633, 831, 538
1100, 538, 841
1100, 841, 538
567, 538, 1002
567, 1002, 538
572, 538, 1021
572, 1021, 538
1446, 538, 1041
1446, 1041, 538
1114, 538, 1087
1114, 1087, 538
452, 538, 1105
452, 1105, 538
139, 538, 1205
139, 1205, 538
26, 538, 1260
26, 1260, 538
903, 538, 1285
903, 1285, 538
861, 539, 128
861, 128, 539
1268, 539, 219
1268, 219, 539
1085, 539, 229
1085, 229, 539
988, 539, 273
988, 273, 539
933, 539, 306
933, 306, 539
1060, 539, 377
1060, 377, 539
1309, 539, 385
1309, 385, 539
852, 539, 436
852, 436, 539
1313, 539, 516
1313, 516, 539
732, 539, 517
732, 517, 539
146, 539, 542
146, 542, 539
367, 539, 654
367, 654, 539
61, 539, 872
61, 872, 539
1465, 539, 958
1465, 958, 539
724, 539, 1026
724, 1026, 539
1497, 539, 1292
1497, 1292, 539
1025, 539, 1297
1025, 1297, 539
1157, 539, 1317
1157, 1317, 539
1497, 539, 1380
1497, 1380, 539
968, 539, 1416
968, 1416, 539
1380, 539, 1417
1380, 1417, 539
377, 539, 1433
377, 1433, 539
61, 539, 1459
61, 1459, 539
155, 540, 82
155, 82, 540
1145, 540, 289
1145, 289, 540
1314, 540, 398
1314, 398, 540
798, 540, 552
798, 552, 540
523, 540, 660
523, 660, 540
13, 540, 732
13, 732, 540
778, 540, 749
778, 749, 540
12, 540, 970
12, 970, 540
615, 540, 1023
615, 1023, 540
7, 540, 1361
7, 1361, 540
944, 541, 41
944, 41, 541
1231, 541, 101
1231, 101, 541
772, 541, 128
772, 128, 541
538, 541, 227
538, 227, 541
1421, 541, 410
1421, 410, 541
918, 541, 437
918, 437, 541
571, 541, 455
571, 455, 541
1146, 541, 563
1146, 563, 541
1007, 541, 636
1007, 636, 541
641, 541, 853
641, 853, 541
1158, 541, 870
1158, 870, 541
730, 541, 940
730, 940, 541
1054, 541, 1130
1054, 1130, 541
1337, 541, 1281
1337, 1281, 541
286, 541, 1319
286, 1319, 541
4, 541, 1362
4, 1362, 541
680, 541, 1379
680, 1379, 541
467, 541, 1439
467, 1439, 541
1356, 542, 8
1356, 8, 542
532, 542, 177
532, 177, 542
742, 542, 186
742, 186, 542
850, 542, 448
850, 448, 542
1488, 542, 890
1488, 890, 542
1065, 542, 960
1065, 960, 542
329, 542, 961
329, 961, 542
100, 542, 1497
100, 1497, 542
942, 543, 144
942, 144, 543
852, 543, 234
852, 234, 543
413, 543, 298
413, 298, 543
1046, 543, 467
1046, 467, 543
1444, 543, 528
1444, 528, 543
602, 543, 578
602, 578, 543
1375, 543, 624
1375, 624, 543
841, 543, 719
841, 719, 543
381, 543, 779
381, 779, 543
1371, 543, 948
1371, 948, 543
969, 543, 1007
969, 1007, 543
735, 543, 1082
735, 1082, 543
1218, 543, 1088
1218, 1088, 543
1104, 543, 1174
1104, 1174, 543
1010, 543, 1372
1010, 1372, 543
886, 543, 1473
886, 1473, 543
1213, 544, 39
1213, 39, 544
447, 544, 173
447, 173, 544
692, 544, 397
692, 397, 544
1460, 544, 489
1460, 489, 544
1262, 544, 631
1262, 631, 544
221, 544, 642
221, 642, 544
420, 544, 700
420, 700, 544
1244, 544, 771
1244, 771, 544
29, 544, 788
29, 788, 544
279, 544, 793
279, 793, 544
344, 544, 814
344, 814, 544
1153, 544, 842
1153, 842, 544
278, 544, 918
278, 918, 544
293, 544, 985
293, 985, 544
778, 544, 1007
778, 1007, 544
39, 544, 1176
39, 1176, 544
893, 544, 1186
893, 1186, 544
1088, 544, 1205
1088, 1205, 544
93, 544, 1231
93, 1231, 544
164, 544, 1323
164, 1323, 544
578, 544, 1356
578, 1356, 544
865, 544, 1411
865, 1411, 544
820, 544, 1444
820, 1444, 544
1054, 545, 96
1054, 96, 545
143, 545, 180
143, 180, 545
33, 545, 218
33, 218, 545
178, 545, 226
178, 226, 545
184, 545, 470
184, 470, 545
911, 545, 479
911, 479, 545
612, 545, 521
612, 521, 545
902, 545, 543
902, 543, 545
1054, 545, 553
1054, 553, 545
449, 545, 609
449, 609, 545
722, 545, 837
722, 837, 545
1207, 545, 913
1207, 913, 545
631, 545, 1035
631, 1035, 545
762, 545, 1042
762, 1042, 545
208, 545, 1053
208, 1053, 545
413, 545, 1181
413, 1181, 545
100, 545, 1274
100, 1274, 545
411, 545, 1280
411, 1280, 545
1375, 545, 1452
1375, 1452, 545
334, 546, 410
334, 410, 546
1497, 546, 446
1497, 446, 546
1463, 546, 457
1463, 457, 546
1442, 546, 579
1442, 579, 546
865, 546, 762
865, 762, 546
37, 546, 1185
37, 1185, 546
1256, 546, 1189
1256, 1189, 546
381, 546, 1229
381, 1229, 546
289, 547, 28
289, 28, 547
636, 547, 144
636, 144, 547
85, 547, 312
85, 312, 547
512, 547, 420
512, 420, 547
1419, 547, 478
1419, 478, 547
39, 547, 587
39, 587, 547
702, 547, 609
702, 609, 547
497, 547, 717
497, 717, 547
1440, 547, 762
1440, 762, 547
698, 547, 826
698, 826, 547
340, 547, 917
340, 917, 547
1001, 547, 964
1001, 964, 547
1179, 547, 985
1179, 985, 547
738, 547, 987
738, 987, 547
910, 547, 1034
910, 1034, 547
1348, 547, 1259
1348, 1259, 547
684, 547, 1292
684, 1292, 547
747, 547, 1432
747, 1432, 547
602, 547, 1437
602, 1437, 547
644, 548, 202
644, 202, 548
1226, 548, 353
1226, 353, 548
458, 548, 579
458, 579, 548
1269, 548, 608
1269, 608, 548
494, 548, 776
494, 776, 548
285, 548, 904
285, 904, 548
1249, 548, 1070
1249, 1070, 548
266, 548, 1076
266, 1076, 548
1225, 548, 1226
1225, 1226, 548
861, 548, 1286
861, 1286, 548
256, 548, 1298
256, 1298, 548
1373, 548, 1327
1373, 1327, 548
561, 548, 1340
561, 1340, 548
999, 548, 1397
999, 1397, 548
287, 548, 1457
287, 1457, 548
437, 549, 14
437, 14, 549
478, 549, 97
478, 97, 549
19, 549, 280
19, 280, 549
246, 549, 336
246, 336, 549
560, 549, 368
560, 368, 549
1475, 549, 461
1475, 461, 549
817, 549, 717
817, 717, 549
1385, 549, 756
1385, 756, 549
1500, 549, 782
1500, 782, 549
460, 549, 995
460, 995, 549
1135, 549, 1004
1135, 1004, 549
1496, 549, 1020
1496, 1020, 549
1307, 549, 1176
1307, 1176, 549
1380, 549, 1191
1380, 1191, 549
1138, 549, 1210
1138, 1210, 549
240, 549, 1304
240, 1304, 549
1217, 549, 1337
1217, 1337, 549
1425, 549, 1459
1425, 1459, 549
73, 550, 28
73, 28, 550
1075, 550, 205
1075, 205, 550
1491, 550, 593
1491, 593, 550
1176, 550, 597
1176, 597, 550
1419, 550, 670
1419, 670, 550
747, 550, 696
747, 696, 550
1413, 550, 761
1413, 761, 550
1058, 550, 807
1058, 807, 550
531, 550, 828
531, 828, 550
98, 550, 948
98, 948, 550
402, 550, 958
402, 958, 550
28, 550, 1244
28, 1244, 550
378, 550, 1248
378, 1248, 550
1195, 550, 1263
1195, 1263, 550
1410, 550, 1308
1410, 1308, 550
1043, 550, 1381
1043, 1381, 550
499, 551, 60
499, 60, 551
1161, 551, 151
1161, 151, 551
649, 551, 265
649, 265, 551
590, 551, 292
590, 292, 551
334, 551, 447
334, 447, 551
1315, 551, 884
1315, 884, 551
448, 551, 987
448, 987, 551
71, 551, 1023
71, 1023, 551
1295, 551, 1343
1295, 1343, 551
646, 551, 1472
646, 1472, 551
1430, 552, 43
1430, 43, 552
1066, 552, 137
1066, 137, 552
832, 552, 209
832, 209, 552
1179, 552, 343
1179, 343, 552
599, 552, 384
599, 384, 552
326, 552, 391
326, 391, 552
1271, 552, 396
1271, 396, 552
591, 552, 475
591, 475, 552
801, 552, 704
801, 704, 552
827, 552, 1039
827, 1039, 552
1148, 552, 1137
1148, 1137, 552
466, 552, 1174
466, 1174, 552
605, 552, 1204
605, 1204, 552
4, 552, 1435
4, 1435, 552
1363, 553, 30
1363, 30, 553
1375, 553, 65
1375, 65, 553
300, 553, 75
300, 75, 553
1198, 553, 111
1198, 111, 553
455, 553, 213
455, 213, 553
1149, 553, 216
1149, 216, 553
374, 553, 218
374, 218, 553
1335, 553, 285
1335, 285, 553
1418, 553, 339
1418, 339, 553
194, 553, 422
194, 422, 553
162, 553, 497
162, 497, 553
770, 553, 508
770, 508, 553
1001, 553, 582
1001, 582, 553
338, 553, 630
338, 630, 553
803, 553, 747
803, 747, 553
84, 553, 808
84, 808, 553
1241, 553, 841
1241, 841, 553
84, 553, 1108
84, 1108, 553
701, 553, 1124
701, 1124, 553
296, 553, 1205
296, 1205, 553
844, 553, 1245
844, 1245, 553
159, 553, 1378
159, 1378, 553
157, 554, 144
157, 144, 554
333, 554, 394
333, 394, 554
615, 554, 445
615, 445, 554
750, 554, 465
750, 465, 554
73, 554, 504
73, 504, 554
1119, 554, 546
1119, 546, 554
1070, 554, 758
1070, 758, 554
1354, 554, 774
1354, 774, 554
475, 554, 1037
475, 1037, 554
741, 554, 1069
741, 1069, 554
1154, 554, 1122
1154, 1122, 554
46, 554, 1180
46, 1180, 554
342, 554, 1194
342, 1194, 554
908, 554, 1348
908, 1348, 554
7, 554, 1453
7, 1453, 554
200, 555, 142
200, 142, 555
365, 555, 213
365, 213, 555
812, 555, 247
812, 247, 555
1427, 555, 310
1427, 310, 555
1071, 555, 315
1071, 315, 555
1046, 555, 545
1046, 545, 555
913, 555, 624
913, 624, 555
1386, 555, 651
1386, 651, 555
783, 555, 940
783, 940, 555
1002, 555, 1009
1002, 1009, 555
1483, 555, 1090
1483, 1090, 555
1291, 555, 1096
1291, 1096, 555
606, 555, 1173
606, 1173, 555
1002, 555, 1197
1002, 1197, 555
512, 555, 1358
512, 1358, 555
775, 555, 1419
775, 1419, 555
389, 556, 85
389, 85, 556
88, 556, 203
88, 203, 556
115, 556, 269
115, 269, 556
631, 556, 283
631, 283, 556
824, 556, 302
824, 302, 556
1096, 556, 460
1096, 460, 556
412, 556, 464
412, 464, 556
1176, 556, 673
1176, 673, 556
1088, 556, 732
1088, 732, 556
1030, 556, 747
1030, 747, 556
193, 556, 776
193, 776, 556
1474, 556, 785
1474, 785, 556
876, 556, 1056
876, 1056, 556
280, 556, 1129
280, 1129, 556
131, 556, 1229
131, 1229, 556
1153, 556, 1381
1153, 1381, 556
760, 557, 16
760, 16, 557
468, 557, 51
468, 51, 557
92, 557, 153
92, 153, 557
427, 557, 202
427, 202, 557
98, 557, 350
98, 350, 557
1146, 557, 454
1146, 454, 557
1268, 557, 556
1268, 556, 557
473, 557, 647
473, 647, 557
1359, 557, 1186
1359, 1186, 557
822, 557, 1265
822, 1265, 557
977, 558, 0
977, 0, 558
410, 558, 148
410, 148, 558
1081, 558, 361
1081, 361, 558
734, 558, 464
734, 464, 558
393, 558, 598
393, 598, 558
517, 558, 624
517, 624, 558
960, 558, 963
960, 963, 558
957, 558, 1007
957, 1007, 558
1285, 558, 1170
1285, 1170, 558
1084, 558, 1206
1084, 1206, 558
836, 558, 1250
836, 1250, 558
308, 558, 1280
308, 1280, 558
284, 558, 1340
284, 1340, 558
1080, 558, 1384
1080, 1384, 558
197, 558, 1392
197, 1392, 558
951, 559, 220
951, 220, 559
18, 559, 252
18, 252, 559
49, 559, 484
49, 484, 559
181, 559, 507
181, 507, 559
453, 559, 528
453, 528, 559
37, 559, 605
37, 605, 559
420, 559, 641
420, 641, 559
486, 559, 725
486, 725, 559
131, 559, 754
131, 754, 559
1357, 559, 1001
1357, 1001, 559
709, 559, 1043
709, 1043, 559
1061, 559, 1097
1061, 1097, 559
1180, 559, 1352
1180, 1352, 559
1378, 559, 1372
1378, 1372, 559
1275, 559, 1422
1275, 1422, 559
1175, 559, 1468
1175, 1468, 559
1162, 560, 91
1162, 91, 560
481, 560, 135
481, 135, 560
130, 560, 146
130, 146, 560
1312, 560, 230
1312, 230, 560
261, 560, 244
261, 244, 560
34, 560, 264
34, 264, 560
