2020
279, 567, 1056
279, 1056, 567
1005, 567, 1417
1005, 1417, 567
39, 567, 1476
39, 1476, 567
584, 567, 1505
584, 1505, 567
920, 567, 1540
920, 1540, 567
730, 567, 1571
730, 1571, 567
2015, 567, 1646
2015, 1646, 567
1381, 567, 1774
1381, 1774, 567
811, 567, 1913
811, 1913, 567
1153, 567, 1970
1153, 1970, 567
127, 567, 2009
127, 2009, 567
1377, 567, 2019
1377, 2019, 567
536, 568, 5
536, 5, 568
1968, 568, 168
1968, 168, 568
75, 568, 247
75, 247, 568
628, 568, 265
628, 265, 568
1396, 568, 325
1396, 325, 568
1495, 568, 444
1495, 444, 568
1236, 568, 656
1236, 656, 568
1992, 568, 784
1992, 784, 568
1811, 568, 987
1811, 987, 568
1382, 568, 1111
1382, 1111, 568
2005, 568, 1158
2005, 1158, 568
293, 568, 1319
293, 1319, 568
270, 568, 1372
270, 1372, 568
990, 568, 1692
990, 1692, 568
690, 568, 1798
690, 1798, 568
57, 568, 1885
57, 1885, 568
118, 568, 1997
118, 1997, 568
869, 569, 97
869, 97, 569
664, 569, 227
664, 227, 569
1795, 569, 230
1795, 230, 569
421, 569, 281
421, 281, 569
1933, 569, 283
1933, 283, 569
1953, 569, 365
1953, 365, 569
667, 569, 575
667, 575, 569
1207, 569, 605
1207, 605, 569
640, 569, 666
640, 666, 569
760, 569, 691
760, 691, 569
1932, 569, 710
1932, 710, 569
2012, 569, 777
2012, 777, 569
1878, 569, 866
1878, 866, 569
1897, 569, 1154
1897, 1154, 569
1863, 569, 1190
1863, 1190, 569
1820, 569, 1198
1820, 1198, 569
353, 569, 1222
353, 1222, 569
219, 569, 1634
219, 1634, 569
1201, 569, 1666
1201, 1666, 569
1555, 569, 1780
1555, 1780, 569
983, 569, 1798
983, 1798, 569
782, 569, 1920
782, 1920, 569
706, 570, 2
706, 2, 570
1877, 570, 26
1877, 26, 570
1280, 570, 62
1280, 62, 570
1068, 570, 69
1068, 69, 570
1681, 570, 367
1681, 367, 570
1017, 570, 657
1017, 657, 570
354, 570, 699
354, 699, 570
893, 570, 709
893, 709, 570
504, 570, 712
504, 712, 570
1858, 570, 819
1858, 819, 570
264, 570, 923
264, 923, 570
1005, 570, 938
1005, 938, 570
1697, 570, 1122
1697, 1122, 570
1484, 570, 1297
1484, 1297, 570
1345, 570, 1305
1345, 1305, 570
1215, 570, 1515
1215, 1515, 570
1999, 570, 1540
1999, 1540, 570
309, 570, 1550
309, 1550, 570
222, 570, 1814
222, 1814, 570
1660, 570, 1840
1660, 1840, 570
856, 570, 1847
856, 1847, 570
1725, 570, 2005
1725, 2005, 570
1039, 571, 61
1039, 61, 571
934, 571, 268
934, 268, 571
540, 571, 746
540, 746, 571
818, 571, 827
818, 827, 571
1317, 571, 934
1317, 934, 571
230, 571, 1028
230, 1028, 571
1115, 571, 1051
1115, 1051, 571
933, 571, 1062
933, 1062, 571
1768, 571, 1212
1768, 1212, 571
271, 571, 1270
271, 1270, 571
819, 571, 1578
819, 1578, 571
1254, 571, 1650
1254, 1650, 571
1594, 571, 1683
1594, 1683, 571
943, 571, 1686
943, 1686, 571
1801, 571, 1886
1801, 1886, 571
801, 571, 1912
801, 1912, 571
281, 572, 80
281, 80, 572
1443, 572, 99
1443, 99, 572
844, 572, 317
844, 317, 572
1772, 572, 600
1772, 600, 572
1172, 572, 672
1172, 672, 572
1910, 572, 738
1910, 738, 572
51, 572, 791
51, 791, 572
1010, 572, 900
1010, 900, 572
699, 572, 1053
699, 1053, 572
150, 572, 1069
150, 1069, 572
1036, 572, 1124
1036, 1124, 572
1273, 572, 1162
1273, 1162, 572
1836, 572, 1163
1836, 1163, 572
731, 572, 1225
731, 1225, 572
1838, 572, 1459
1838, 1459, 572
1740, 572, 1466
1740, 1466, 572
1357, 572, 1527
1357, 1527, 572
1118, 572, 1552
1118, 1552, 572
1359, 572, 1570
1359, 1570, 572
681, 572, 1604
681, 1604, 572
1978, 572, 1650
1978, 1650, 572
1810, 572, 1654
1810, 1654, 572
188, 572, 1666
188, 1666, 572
113, 572, 1706
113, 1706, 572
1908, 572, 1825
1908, 1825, 572
1034, 572, 1984
1034, 1984, 572
1283, 573, 115
1283, 115, 573
614, 573, 147
614, 147, 573
1521, 573, 176
1521, 176, 573
1869, 573, 306
1869, 306, 573
2020, 573, 310
2020, 310, 573
672, 573, 403
672, 403, 573
1258, 573, 414
1258, 414, 573
482, 573, 502
482, 502, 573
1864, 573, 551
1864, 551, 573
48, 573, 593
48, 593, 573
1655, 573, 627
1655, 627, 573
746, 573, 922
746, 922, 573
935, 573, 957
935, 957, 573
900, 573, 978
900, 978, 573
1851, 573, 1125
1851, 1125, 573
1050, 573, 1232
1050, 1232, 573
1182, 573, 1247
1182, 1247, 573
1278, 573, 1358
1278, 1358, 573
1239, 573, 1447
1239, 1447, 573
1140, 573, 1536
1140, 1536, 573
374, 573, 1633
374, 1633, 573
1421, 573, 1675
1421, 1675, 573
929, 573, 1750
929, 1750, 573
241, 573, 1965
241, 1965, 573
122, 573, 1997
122, 1997, 573
1088, 573, 2018
1088, 2018, 573
166, 574, 411
166, 411, 574
1378, 574, 590
1378, 590, 574
677, 574, 635
677, 635, 574
1807, 574, 691
1807, 691, 574
745, 574, 913
745, 913, 574
1080, 574, 962
1080, 962, 574
1176, 574, 1025
1176, 1025, 574
1839, 574, 1154
1839, 1154, 574
424, 574, 1245
424, 1245, 574
1746, 574, 1367
1746, 1367, 574
1698, 574, 1390
1698, 1390, 574
1537, 574, 1632
1537, 1632, 574
487, 574, 1651
487, 1651, 574
114, 574, 1664
114, 1664, 574
52, 575, 74
52, 74, 575
894, 575, 111
894, 111, 575
575, 575, 336
575, 336, 575
251, 575, 365
251, 365, 575
1081, 575, 568
1081, 568, 575
657, 575, 571
657, 571, 575
1859, 575, 654
1859, 654, 575
976, 575, 965
976, 965, 575
329, 575, 986
329, 986, 575
572, 575, 1091
572, 1091, 575
1589, 575, 1118
1589, 1118, 575
1885, 575, 1119
1885, 1119, 575
1513, 575, 1126
1513, 1126, 575
805, 575, 1179
805, 1179, 575
73, 575, 1185
73, 1185, 575
1999, 575, 1215
1999, 1215, 575
1189, 575, 1260
1189, 1260, 575
1874, 575, 1294
1874, 1294, 575
1976, 575, 1609
1976, 1609, 575
353, 575, 1723
353, 1723, 575
773, 575, 1774
773, 1774, 575
1413, 575, 1837
1413, 1837, 575
292, 575, 1897
292, 1897, 575
1421, 575, 1969
1421, 1969, 575
1615, 576, 17
1615, 17, 576
655, 576, 19
655, 19, 576
1864, 576, 194
1864, 194, 576
149, 576, 437
149, 437, 576
753, 576, 555
753, 555, 576
1995, 576, 560
1995, 560, 576
1983, 576, 621
1983, 621, 576
1934, 576, 714
1934, 714, 576
1412, 576, 757
1412, 757, 576
483, 576, 802
483, 802, 576
1915, 576, 877
1915, 877, 576
1939, 576, 918
1939, 918, 576
579, 576, 973
579, 973, 576
1542, 576, 1052
1542, 1052, 576
311, 576, 1068
311, 1068, 576
1823, 576, 1122
1823, 1122, 576
1981, 576, 1197
1981, 1197, 576
288, 576, 1248
288, 1248, 576
625, 576, 1315
625, 1315, 576
739, 576, 1557
739, 1557, 576
1945, 576, 1857
1945, 1857, 576
325, 576, 1895
325, 1895, 576
1076, 576, 1967
1076, 1967, 576
1582, 576, 1976
1582, 1976, 576
521, 577, 39
521, 39, 577
767, 577, 113
767, 113, 577
1384, 577, 145
1384, 145, 577
744, 577, 767
744, 767, 577
1280, 577, 904
1280, 904, 577
464, 577, 1016
464, 1016, 577
94, 577, 1130
94, 1130, 577
466, 577, 1165
466, 1165, 577
849, 577, 1172
849, 1172, 577
1867, 577, 1178
1867, 1178, 577
1044, 577, 1350
1044, 1350, 577
1794, 577, 1417
1794, 1417, 577
463, 577, 1572
463, 1572, 577
1711, 577, 1597
1711, 1597, 577
1061, 577, 1681
1061, 1681, 577
150, 577, 1780
150, 1780, 577
752, 577, 1908
752, 1908, 577
1419, 577, 1946
1419, 1946, 577
1892, 577, 1955
1892, 1955, 577
69, 577, 1997
69, 1997, 577
596, 577, 2010
596, 2010, 577
408, 577, 2017
408, 2017, 577
557, 578, 7
557, 7, 578
670, 578, 20
670, 20, 578
774, 578, 49
774, 49, 578
1796, 578, 155
1796, 155, 578
1924, 578, 193
1924, 193, 578
2007, 578, 313
2007, 313, 578
1122, 578, 490
1122, 490, 578
1201, 578, 533
1201, 533, 578
790, 578, 642
790, 642, 578
713, 578, 758
713, 758, 578
1803, 578, 808
1803, 808, 578
395, 578, 924
395, 924, 578
536, 578, 973
536, 973, 578
593, 578, 977
593, 977, 578
997, 578, 1182
997, 1182, 578
1963, 578, 1251
1963, 1251, 578
671, 578, 1304
671, 1304, 578
1974, 578, 1321
1974, 1321, 578
368, 578, 1372
368, 1372, 578
1873, 578, 1552
1873, 1552, 578
432, 578, 1816
432, 1816, 578
1924, 578, 1922
1924, 1922, 578
1367, 578, 1952
1367, 1952, 578
94, 578, 1987
94, 1987, 578
1662, 578, 1997
1662, 1997, 578
372, 578, 2018
372, 2018, 578
1039, 579, 178
1039, 178, 579
349, 579, 193
349, 193, 579
703, 579, 197
703, 197, 579
760, 579, 206
760, 206, 579
105, 579, 288
105, 288, 579
411, 579, 351
411, 351, 579
884, 579, 432
884, 432, 579
1582, 579, 583
1582, 583, 579
360, 579, 752
360, 752, 579
1997, 579, 877
1997, 877, 579
654, 579, 1119
654, 1119, 579
944, 579, 1397
944, 1397, 579
587, 579, 1402
587, 1402, 579
11, 579, 1406
11, 1406, 579
532, 579, 1436
532, 1436, 579
1836, 579, 1624
1836, 1624, 579
580, 579, 1791
580, 1791, 579
858, 579, 1859
858, 1859, 579
1788, 579, 1874
1788, 1874, 579
96, 580, 268
96, 268, 580
1262, 580, 427
1262, 427, 580
374, 580, 570
374, 570, 580
171, 580, 723
171, 723, 580
724, 580, 951
724, 951, 580
663, 580, 991
663, 991, 580
139, 580, 998
139, 998, 580
705, 580, 1100
705, 1100, 580
946, 580, 1155
946, 1155, 580
1212, 580, 1252
1212, 1252, 580
307, 580, 1299
307, 1299, 580
171, 580, 1811
171, 1811, 580
1329, 580, 1818
1329, 1818, 580
1169, 581, 59
1169, 59, 581
1034, 581, 91
1034, 91, 581
1487, 581, 211
1487, 211, 581
153, 581, 300
153, 300, 581
1924, 581, 385
1924, 385, 581
207, 581, 417
207, 417, 581
1569, 581, 503
1569, 503, 581
508, 581, 534
508, 534, 581
1310, 581, 655
1310, 655, 581
1022, 581, 732
1022, 732, 581
1869, 581, 757
1869, 757, 581
843, 581, 813
843, 813, 581
1687, 581, 826
1687, 826, 581
200, 581, 847
200, 847, 581
256, 581, 1040
256, 1040, 581
882, 581, 1096
882, 1096, 581
245, 581, 1241
245, 1241, 581
1306, 581, 1305
1306, 1305, 581
1805, 581, 1366
1805, 1366, 581
773, 581, 1379
773, 1379, 581
1055, 581, 1468
1055, 1468, 581
111, 581, 1739
111, 1739, 581
1998, 581, 1814
1998, 1814, 581
109, 581, 1899
109, 1899, 581
1810, 581, 1900
1810, 1900, 581
574, 581, 1936
574, 1936, 581
190, 581, 1946
190, 1946, 581
1016, 582, 85
1016, 85, 582
67, 582, 106
67, 106, 582
1814, 582, 133
1814, 133, 582
92, 582, 258
92, 258, 582
1339, 582, 448
1339, 448, 582
1043, 582, 459
1043, 459, 582
1033, 582, 469
1033, 469, 582
1485, 582, 471
1485, 471, 582
1892, 582, 633
1892, 633, 582
27, 582, 709
27, 709, 582
796, 582, 1008
796, 1008, 582
1096, 582, 1062
1096, 1062, 582
572, 582, 1149
572, 1149, 582
1927, 582, 1251
1927, 1251, 582
542, 582, 1306
542, 1306, 582
510, 582, 1347
510, 1347, 582
247, 582, 1737
247, 1737, 582
1863, 582, 1738
1863, 1738, 582
1699, 583, 36
1699, 36, 583
1507, 583, 81
1507, 81, 583
1035, 583, 129
1035, 129, 583
519, 583, 177
519, 177, 583
1726, 583, 225
1726, 225, 583
1674, 583, 288
1674, 288, 583
1155, 583, 297
1155, 297, 583
49, 583, 397
49, 397, 583
1125, 583, 550
1125, 550, 583
879, 583, 630
879, 630, 583
943, 583, 698
943, 698, 583
1536, 583, 712
1536, 712, 583
283, 583, 739
283, 739, 583
1996, 583, 795
1996, 795, 583
383, 583, 829
383, 829, 583
1468, 583, 873
1468, 873, 583
373, 583, 1140
373, 1140, 583
1778, 583, 1200
1778, 1200, 583
1685, 583, 1214
1685, 1214, 583
997, 583, 1275
997, 1275, 583
1628, 583, 1334
1628, 1334, 583
891, 583, 1368
891, 1368, 583
227, 583, 1565
227, 1565, 583
489, 583, 1717
489, 1717, 583
681, 583, 1733
681, 1733, 583
1677, 583, 1854
1677, 1854, 583
485, 583, 1878
485, 1878, 583
161, 583, 1971
161, 1971, 583
577, 583, 2019
577, 2019, 583
1867, 584, 160
1867, 160, 584
1908, 584, 381
1908, 381, 584
1652, 584, 474
1652, 474, 584
138, 584, 504
138, 504, 584
1075, 584, 553
1075, 553, 584
364, 584, 609
364, 609, 584
572, 584, 640
572, 640, 584
106, 584, 834
106, 834, 584
1442, 584, 852
1442, 852, 584
101, 584, 899
101, 899, 584
1483, 584, 940
1483, 940, 584
29, 584, 1028
29, 1028, 584
282, 584, 1135
282, 1135, 584
486, 584, 1177
486, 1177, 584
755, 584, 1295
755, 1295, 584
1199, 584, 1446
1199, 1446, 584
1862, 584, 1480
1862, 1480, 584
782, 584, 1546
782, 1546, 584
828, 584, 1607
828, 1607, 584
250, 584, 1715
250, 1715, 584
1353, 584, 1738
1353, 1738, 584
1049, 584, 1964
1049, 1964, 584
1807, 585, 9
1807, 9, 585
1135, 585, 30
1135, 30, 585
1140, 585, 54
1140, 54, 585
1393, 585, 161
1393, 161, 585
379, 585, 984
379, 984, 585
1329, 585, 1199
1329, 1199, 585
565, 585, 1332
565, 1332, 585
968, 585, 1387
968, 1387, 585
1660, 585, 1610
1660, 1610, 585
1968, 585, 1663
1968, 1663, 585
41, 585, 1887
41, 1887, 585
1744, 585, 1986
1744, 1986, 585
365, 586, 9
365, 9, 586
1427, 586, 136
1427, 136, 586
963, 586, 175
963, 175, 586
1113, 586, 272
1113, 272, 586
1371, 586, 288
1371, 288, 586
659, 586, 299
659, 299, 586
774, 586, 333
774, 333, 586
1956, 586, 409
1956, 409, 586
548, 586, 558
548, 558, 586
1007, 586, 592
1007, 592, 586
548, 586, 659
548, 659, 586
874, 586, 705
874, 705, 586
1353, 586, 711
1353, 711, 586
381, 586, 843
381, 843, 586
136, 586, 964
136, 964, 586
417, 586, 1445
417, 1445, 586
1704, 586, 1640
1704, 1640, 586
1484, 586, 1930
1484, 1930, 586
64, 586, 1994
64, 1994, 586
1449, 587, 69
1449, 69, 587
112, 587, 150
112, 150, 587
602, 587, 184
602, 184, 587
720, 587, 193
720, 193, 587
698, 587, 219
698, 219, 587
1890, 587, 338
1890, 338, 587
342, 587, 451
342, 451, 587
763, 587, 473
763, 473, 587
340, 587, 477
340, 477, 587
1584, 587, 501
1584, 501, 587
1470, 587, 575
1470, 575, 587
654, 587, 947
654, 947, 587
1939, 587, 1009
1939, 1009, 587
1929, 587, 1300
1929, 1300, 587
1989, 587, 1382
1989, 1382, 587
899, 587, 1639
899, 1639, 587
1965, 587, 1645
1965, 1645, 587
8, 587, 1745
8, 1745, 587
1669, 587, 1761
1669, 1761, 587
1317, 587, 1906
1317, 1906, 587
295, 587, 1916
295, 1916, 587
764, 587, 2007
764, 2007, 587
934, 588, 82
934, 82, 588
357, 588, 95
357, 95, 588
704, 588, 103
704, 103, 588
49, 588, 107
49, 107, 588
145, 588, 288
145, 288, 588
578, 588, 344
578, 344, 588
1684, 588, 430
1684, 430, 588
1142, 588, 494
1142, 494, 588
1287, 588, 550
1287, 550, 588
776, 588, 604
776, 604, 588
146, 588, 629
146, 629, 588
1671, 588, 668
1671, 668, 588
901, 588, 924
901, 924, 588
783, 588, 1143
783, 1143, 588
906, 588, 1257
906, 1257, 588
1559, 588, 1299
1559, 1299, 588
149, 588, 1493
149, 1493, 588
670, 588, 1624
670, 1624, 588
767, 588, 1732
767, 1732, 588
112, 588, 1790
112, 1790, 588
1066, 588, 1850
1066, 1850, 588
798, 588, 1865
798, 1865, 588
1405, 589, 0
1405, 0, 589
542, 589, 85
542, 85, 589
1001, 589, 297
1001, 297, 589
1589, 589, 370
1589, 370, 589
1444, 589, 452
1444, 452, 589
1232, 589, 565
1232, 565, 589
1832, 589, 640
1832, 640, 589
488, 589, 753
488, 753, 589
51, 589, 862
51, 862, 589
119, 589, 984
119, 984, 589
902, 589, 998
902, 998, 589
1667, 589, 1171
1667, 1171, 589
1612, 589, 1253
1612, 1253, 589
1292, 589, 1325
1292, 1325, 589
210, 589, 1378
210, 1378, 589
598, 589, 1603
598, 1603, 589
34, 589, 1748
34, 1748, 589
1819, 589, 1760
1819, 1760, 589
1252, 589, 1878
1252, 1878, 589
1205, 589, 1908
1205, 1908, 589
71, 590, 400
71, 400, 590
511, 590, 404
511, 404, 590
1852, 590, 516
1852, 516, 590
1680, 590, 708
1680, 708, 590
582, 590, 816
582, 816, 590
953, 590, 924
953, 924, 590
1518, 590, 931
1518, 931, 590
1241, 590, 1033
1241, 1033, 590
1804, 590, 1089
1804, 1089, 590
1922, 590, 1114
1922, 1114, 590
1504, 590, 1162
1504, 1162, 590
987, 590, 1199
987, 1199, 590
698, 590, 1478
698, 1478, 590
1413, 590, 1581
1413, 1581, 590
669, 590, 1639
669, 1639, 590
174, 590, 1725
174, 1725, 590
470, 590, 1740
470, 1740, 590
242, 590, 1823
242, 1823, 590
8, 590, 1901
8, 1901, 590
1900, 590, 1993
1900, 1993, 590
1137, 591, 34
1137, 34, 591
1792, 591, 36
1792, 36, 591
302, 591, 146
302, 146, 591
873, 591, 147
873, 147, 591
991, 591, 233
991, 233, 591
307, 591, 316
307, 316, 591
177, 591, 319
177, 319, 591
518, 591, 372
518, 372, 591
1165, 591, 429
1165, 429, 591
569, 591, 492
569, 492, 591
28, 591, 555
28, 555, 591
465, 591, 647
465, 647, 591
665, 591, 650
665, 650, 591
536, 591, 736
536, 736, 591
1300, 591, 857
1300, 857, 591
906, 591, 928
906, 928, 591
400, 591, 936
400, 936, 591
815, 591, 1112
815, 1112, 591
1139, 591, 1211
1139, 1211, 591
1496, 591, 1242
1496, 1242, 591
1080, 591, 1280
1080, 1280, 591
59, 591, 1385
59, 1385, 591
753, 591, 1645
753, 1645, 591
313, 591, 1702
313, 1702, 591
59, 592, 203
59, 203, 592
552, 592, 241
552, 241, 592
476, 592, 272
476, 272, 592
1107, 592, 474
1107, 474, 592
154, 592, 519
154, 519, 592
321, 592, 563
321, 563, 592
5, 592, 730
5, 730, 592
1509, 592, 773
1509, 773, 592
1155, 592, 780
1155, 780, 592
955, 592, 816
955, 816, 592
441, 592, 982
441, 982, 592
316, 592, 1060
316, 1060, 592
1333, 592, 1120
1333, 1120, 592
763, 592, 1167
763, 1167, 592
155, 592, 1244
155, 1244, 592
1264, 592, 1294
1264, 1294, 592
13, 592, 1397
13, 1397, 592
1689, 592, 1556
1689, 1556, 592
762, 592, 1617
762, 1617, 592
806, 592, 1630
806, 1630, 592
1372, 592, 1710
1372, 1710, 592
1664, 592, 1820
1664, 1820, 592
1579, 592, 1830
1579, 1830, 592
395, 593, 57
395, 57, 593
1457, 593, 177
1457, 177, 593
1219, 593, 378
1219, 378, 593
645, 593, 380
645, 380, 593
1107, 593, 388
1107, 388, 593
728, 593, 542
728, 542, 593
868, 593, 946
868, 946, 593
1116, 593, 990
1116, 990, 593
2015, 593, 997
2015, 997, 593
1191, 593, 1305
1191, 1305, 593
1726, 593, 1341
1726, 1341, 593
1329, 593, 1464
1329, 1464, 593
837, 593, 1471
837, 1471, 593
1012, 593, 1541
1012, 1541, 593
1472, 593, 1744
1472, 1744, 593
1567, 593, 1797
1567, 1797, 593
1046, 593, 1948
1046, 1948, 593
246, 594, 66
246, 66, 594
5, 594, 177
5, 177, 594
1639, 594, 322
1639, 322, 594
1452, 594, 323
1452, 323, 594
662, 594, 510
662, 510, 594
894, 594, 775
894, 775, 594
422, 594, 823
422, 823, 594
1371, 594, 840
1371, 840, 594
334, 594, 889
334, 889, 594
874, 594, 915
874, 915, 594
123, 594, 1135
123, 1135, 594
1486, 594, 1159
1486, 1159, 594
1521, 594, 1164
1521, 1164, 594
659, 594, 1200
659, 1200, 594
1284, 594, 1285
1284, 1285, 594
526, 594, 1305
526, 1305, 594
1383, 594, 1319
1383, 1319, 594
315, 594, 1375
315, 1375, 594
1874, 594, 1435
1874, 1435, 594
610, 594, 1519
610, 1519, 594
817, 594, 1655
817, 1655, 594
95, 594, 1657
95, 1657, 594
900, 594, 1765
900, 1765, 594
114, 594, 1814
114, 1814, 594
132, 594, 1924
132, 1924, 594
1774, 594, 2015
1774, 2015, 594
768, 595, 10
768, 10, 595
1461, 595, 72
1461, 72, 595
287, 595, 155
287, 155, 595
263, 595, 249
263, 249, 595
37, 595, 309
37, 309, 595
1163, 595, 353
1163, 353, 595
871, 595, 397
871, 397, 595
1587, 595, 483
1587, 483, 595
1357, 595, 925
1357, 925, 595
961, 595, 943
961, 943, 595
1709, 595, 1028
1709, 1028, 595
1693, 595, 1112
1693, 1112, 595
867, 595, 1140
867, 1140, 595
629, 595, 1169
629, 1169, 595
5, 595, 1289
5, 1289, 595
483, 595, 1383
483, 1383, 595
2000, 595, 1475
2000, 1475, 595
585, 595, 1597
585, 1597, 595
812, 595, 1830
812, 1830, 595
829, 595, 2019
829, 2019, 595
1621, 596, 76
1621, 76, 596
817, 596, 92
817, 92, 596
1532, 596, 155
1532, 155, 596
1865, 596, 350
1865, 350, 596
691, 596, 395
691, 395, 596
1941, 596, 469
1941, 469, 596
1088, 596, 572
1088, 572, 596
1127, 596, 604
1127, 604, 596
582, 596, 637
582, 637, 596
304, 596, 1375
304, 1375, 596
1657, 596, 1420
1657, 1420, 596
1429, 596, 1542
1429, 1542, 596
1000, 596, 1549
1000, 1549, 596
896, 596, 1677
896, 1677, 596
363, 596, 1827
363, 1827, 596
314, 596, 1875
314, 1875, 596
791, 596, 1882
791, 1882, 596
1943, 596, 1962
1943, 1962, 596
1704, 597, 43
1704, 43, 597
555, 597, 50
555, 50, 597
1102, 597, 85
1102, 85, 597
1346, 597, 195
1346, 195, 597
894, 597, 407
894, 407, 597
1397, 597, 420
1397, 420, 597
1088, 597, 684
1088, 684, 597
1017, 597, 710
1017, 710, 597
1571, 597, 741
1571, 741, 597
1696, 597, 753
1696, 753, 597
1718, 597, 817
1718, 817, 597
238, 597, 876
238, 876, 597
518, 597, 938
518, 938, 597
75, 597, 1034
75, 1034, 597
250, 597, 1056
250, 1056, 597
1379, 597, 1074
1379, 1074, 597
202, 597, 1124
202, 1124, 597
1452, 597, 1265
1452, 1265, 597
1700, 597, 1353
1700, 1353, 597
994, 597, 1358
994, 1358, 597
1768, 597, 1476
1768, 1476, 597
1972, 597, 1480
1972, 1480, 597
1219, 597, 1546
1219, 1546, 597
883, 597, 1618
883, 1618, 597
796, 597, 1757
796, 1757, 597
188, 597, 1800
188, 1800, 597
1515, 597, 1847
1515, 1847, 597
1910, 597, 1860
1910, 1860, 597
372, 597, 1900
372, 1900, 597
64, 597, 1939
64, 1939, 597
1352, 598, 37
1352, 37, 598
1838, 598, 155
1838, 155, 598
1616, 598, 189
1616, 189, 598
1829, 598, 194
1829, 194, 598
747, 598, 229
747, 229, 598
1643, 598, 346
1643, 346, 598
204, 598, 364
204, 364, 598
765, 598, 511
765, 511, 598
1246, 598, 597
1246, 597, 598
853, 598, 909
853, 909, 598
334, 598, 1092
334, 1092, 598
1994, 598, 1165
1994, 1165, 598
758, 598, 1247
758, 1247, 598
1531, 598, 1295
1531, 1295, 598
785, 598, 1328
785, 1328, 598
1470, 598, 1543
1470, 1543, 598
959, 598, 1842
959, 1842, 598
1173, 598, 1922
1173, 1922, 598
1191, 599, 78
1191, 78, 599
2000, 599, 230
2000, 230, 599
1486, 599, 530
1486, 530, 599
720, 599, 681
720, 681, 599
193, 599, 685
193, 685, 599
284, 599, 726
284, 726, 599
1222, 599, 769
1222, 769, 599
757, 599, 776
757, 776, 599
1072, 599, 799
1072, 799, 599
801, 599, 815
801, 815, 599
672, 599, 1258
672, 1258, 599
447, 599, 1312
447, 1312, 599
625, 599, 1422
625, 1422, 599
729, 599, 1472
729, 1472, 599
547, 599, 1627
547, 1627, 599
1936, 599, 1648
1936, 1648, 599
966, 599, 1935
966, 1935, 599
1812, 599, 1951
1812, 1951, 599
606, 599, 1990
606, 1990, 599
47, 599, 2007
47, 2007, 599
425, 600, 28
425, 28, 600
524, 600, 57
524, 57, 600
930, 600, 119
930, 119, 600
1950, 600, 255
1950, 255, 600
1066, 600, 274
1066, 274, 600
413, 600, 390
413, 390, 600
1998, 600, 402
1998, 402, 600
617, 600, 513
617, 513, 600
1935, 600, 551
1935, 551, 600
1449, 600, 664
1449, 664, 600
1808, 600, 731
1808, 731, 600
460, 600, 940
460, 940, 600
32, 600, 963
32, 963, 600
1952, 600, 1108
1952, 1108, 600
338, 600, 1216
338, 1216, 600
338, 600, 1232
338, 1232, 600
213, 600, 1319
213, 1319, 600
68, 600, 1497
68, 1497, 600
1372, 600, 1682
1372, 1682, 600
509, 600, 1739
509, 1739, 600
447, 600, 1803
447, 1803, 600
120, 600, 1804
120, 1804, 600
1847, 600, 1904
1847, 1904, 600
1719, 600, 1915
1719, 1915, 600
321, 600, 1932
321, 1932, 600
1843, 600, 2013
1843, 2013, 600
1145, 601, 78
1145, 78, 601
1312, 601, 210
1312, 210, 601
1979, 601, 215
1979, 215, 601
1888, 601, 441
1888, 441, 601
1155, 601, 445
1155, 445, 601
843, 601, 557
843, 557, 601
764, 601, 1194
764, 1194, 601
159, 601, 1206
159, 1206, 601
757, 601, 1214
757, 1214, 601
1285, 601, 1257
1285, 1257, 601
1587, 601, 1457
1587, 1457, 601
656, 601, 1471
656, 1471, 601
532, 601, 1513
532, 1513, 601
476, 601, 1602
476, 1602, 601
1015, 601, 1699
1015, 1699, 601
1087, 601, 1740
1087, 1740, 601
620, 601, 1756
620, 1756, 601
1545, 601, 1796
1545, 1796, 601
1092, 601, 1900
