1000
29, 768, 371
761, 371, 873
761, 873, 371
441, 372, 109
441, 109, 372
967, 372, 233
967, 233, 372
312, 372, 319
312, 319, 372
668, 372, 320
668, 320, 372
804, 372, 400
804, 400, 372
658, 372, 500
658, 500, 372
54, 372, 531
54, 531, 372
562, 372, 576
562, 576, 372
729, 372, 808
729, 808, 372
788, 372, 832
788, 832, 372
828, 373, 20
828, 20, 373
153, 373, 81
153, 81, 373
423, 373, 259
423, 259, 373
915, 373, 330
915, 330, 373
613, 373, 399
613, 399, 373
790, 373, 532
790, 532, 373
863, 373, 781
863, 781, 373
989, 373, 828
989, 828, 373
356, 373, 879
356, 879, 373
414, 373, 889
414, 889, 373
969, 373, 909
969, 909, 373
326, 373, 932
326, 932, 373
586, 373, 952
586, 952, 373
266, 373, 985
266, 985, 373
6, 374, 121
6, 121, 374
681, 374, 351
681, 351, 374
144, 374, 376
144, 376, 374
341, 374, 693
341, 693, 374
464, 375, 58
464, 58, 375
413, 375, 136
413, 136, 375
758, 375, 406
758, 406, 375
549, 375, 419
549, 419, 375
815, 375, 469
815, 469, 375
116, 375, 725
116, 725, 375
691, 375, 749
691, 749, 375
22, 375, 753
22, 753, 375
388, 375, 864
388, 864, 375
95, 375, 988
95, 988, 375
451, 376, 39
451, 39, 376
350, 376, 58
350, 58, 376
276, 376, 79
276, 79, 376
70, 376, 249
70, 249, 376
852, 376, 392
852, 392, 376
395, 376, 406
395, 406, 376
627, 376, 421
627, 421, 376
351, 376, 615
351, 615, 376
72, 376, 634
72, 634, 376
343, 376, 831
343, 831, 376
244, 377, 25
244, 25, 377
182, 377, 127
182, 127, 377
302, 377, 276
302, 276, 377
196, 377, 392
196, 392, 377
824, 377, 410
824, 410, 377
424, 377, 486
424, 486, 377
813, 377, 745
813, 745, 377
868, 377, 895
868, 895, 377
978, 377, 918
978, 918, 377
628, 377, 977
628, 977, 377
355, 378, 16
355, 16, 378
734, 378, 100
734, 100, 378
12, 378, 239
12, 239, 378
925, 378, 510
925, 510, 378
591, 378, 715
591, 715, 378
77, 378, 740
77, 740, 378
770, 378, 744
770, 744, 378
491, 378, 837
491, 837, 378
578, 379, 120
578, 120, 379
946, 379, 174
946, 174, 379
111, 379, 373
111, 373, 379
761, 379, 427
761, 427, 379
695, 379, 573
695, 573, 379
810, 379, 590
810, 590, 379
406, 379, 601
406, 601, 379
251, 379, 629
251, 629, 379
328, 379, 702
328, 702, 379
557, 379, 725
557, 725, 379
61, 379, 749
61, 749, 379
429, 379, 893
429, 893, 379
159, 379, 927
159, 927, 379
240, 379, 961
240, 961, 379
157, 380, 31
157, 31, 380
605, 380, 89
605, 89, 380
699, 380, 90
699, 90, 380
137, 380, 193
137, 193, 380
935, 380, 271
935, 271, 380
428, 380, 390
428, 390, 380
683, 380, 405
683, 405, 380
98, 380, 507
98, 507, 380
749, 380, 577
749, 577, 380
933, 380, 652
933, 652, 380
166, 380, 808
166, 808, 380
17, 380, 914
17, 914, 380
3, 380, 957
3, 957, 380
988, 381, 100
988, 100, 381
492, 381, 130
492, 130, 381
260, 381, 364
260, 364, 381
631, 381, 442
631, 442, 381
347, 381, 461
347, 461, 381
468, 381, 737
468, 737, 381
908, 381, 755
908, 755, 381
402, 381, 902
402, 902, 381
682, 382, 222
682, 222, 382
90, 382, 286
90, 286, 382
934, 382, 452
934, 452, 382
133, 382, 483
133, 483, 382
15, 382, 807
15, 807, 382
891, 382, 808
891, 808, 382
8, 383, 144
8, 144, 383
803, 383, 180
803, 180, 383
603, 383, 311
603, 311, 383
959, 383, 361
959, 361, 383
822, 383, 498
822, 498, 383
224, 383, 503
224, 503, 383
19, 383, 558
19, 558, 383
8, 383, 796
8, 796, 383
591, 383, 818
591, 818, 383
671, 383, 955
671, 955, 383
310, 384, 66
310, 66, 384
275, 384, 77
275, 77, 384
616, 384, 79
616, 79, 384
529, 384, 83
529, 83, 384
192, 384, 390
192, 390, 384
245, 384, 762
245, 762, 384
313, 384, 902
313, 902, 384
498, 385, 36
498, 36, 385
220, 385, 284
220, 284, 385
788, 385, 369
788, 369, 385
46, 385, 419
46, 419, 385
180, 385, 468
180, 468, 385
54, 385, 519
54, 519, 385
790, 385, 583
790, 583, 385
775, 385, 617
775, 617, 385
40, 385, 646
40, 646, 385
373, 385, 665
373, 665, 385
377, 385, 882
377, 882, 385
68, 385, 900
68, 900, 385
268, 386, 133
268, 133, 386
340, 386, 233
340, 233, 386
723, 386, 499
723, 499, 386
674, 386, 612
674, 612, 386
880, 386, 884
880, 884, 386
119, 386, 934
119, 934, 386
217, 387, 321
217, 321, 387
627, 387, 337
627, 337, 387
492, 387, 383
492, 383, 387
624, 387, 410
624, 410, 387
901, 387, 458
901, 458, 387
101, 387, 548
101, 548, 387
276, 387, 564
276, 564, 387
309, 387, 707
309, 707, 387
122, 387, 908
122, 908, 387
911, 388, 3
911, 3, 388
270, 388, 84
270, 84, 388
987, 388, 89
987, 89, 388
496, 388, 334
496, 334, 388
878, 388, 338
878, 338, 388
766, 388, 846
766, 846, 388
820, 388, 902
820, 902, 388
903, 389, 3
903, 3, 389
170, 389, 125
170, 125, 389
979, 389, 139
979, 139, 389
454, 389, 145
454, 145, 389
151, 389, 193
151, 193, 389
431, 389, 232
431, 232, 389
519, 389, 310
519, 310, 389
756, 389, 312
756, 312, 389
474, 389, 337
474, 337, 389
678, 389, 355
678, 355, 389
568, 389, 416
568, 416, 389
887, 389, 424
887, 424, 389
103, 389, 525
103, 525, 389
804, 389, 648
804, 648, 389
110, 389, 857
110, 857, 389
852, 390, 294
852, 294, 390
42, 390, 295
42, 295, 390
381, 390, 299
381, 299, 390
638, 390, 332
638, 332, 390
786, 390, 518
786, 518, 390
696, 390, 545
696, 545, 390
846, 390, 633
846, 633, 390
588, 390, 959
588, 959, 390
718, 391, 152
718, 152, 391
73, 391, 221
73, 221, 391
11, 391, 241
11, 241, 391
511, 391, 338
511, 338, 391
355, 391, 382
355, 382, 391
749, 391, 549
749, 549, 391
720, 391, 644
720, 644, 391
850, 391, 739
850, 739, 391
169, 391, 905
169, 905, 391
872, 392, 27
872, 27, 392
827, 392, 197
827, 197, 392
938, 392, 267
938, 267, 392
850, 392, 322
850, 322, 392
150, 392, 606
150, 606, 392
595, 392, 681
595, 681, 392
328, 392, 755
328, 755, 392
80, 392, 842
80, 842, 392
401, 393, 47
401, 47, 393
130, 393, 132
130, 132, 393
356, 393, 336
356, 336, 393
539, 393, 406
539, 406, 393
816, 393, 517
816, 517, 393
20, 393, 542
20, 542, 393
813, 393, 629
813, 629, 393
549, 393, 634
549, 634, 393
307, 393, 684
307, 684, 393
514, 393, 847
514, 847, 393
760, 393, 994
760, 994, 393
506, 394, 141
506, 141, 394
477, 394, 145
477, 145, 394
827, 394, 482
827, 482, 394
351, 394, 522
351, 522, 394
815, 394, 626
815, 626, 394
796, 394, 632
796, 632, 394
544, 394, 653
544, 653, 394
548, 394, 761
548, 761, 394
14, 394, 880
14, 880, 394
30, 394, 882
30, 882, 394
401, 395, 106
401, 106, 395
321, 395, 111
321, 111, 395
514, 395, 120
514, 120, 395
136, 395, 203
136, 203, 395
129, 395, 316
129, 316, 395
465, 395, 355
465, 355, 395
369, 395, 518
369, 518, 395
220, 395, 562
220, 562, 395
118, 395, 748
118, 748, 395
966, 395, 865
966, 865, 395
509, 396, 24
509, 24, 396
748, 396, 39
748, 39, 396
955, 396, 456
955, 456, 396
679, 396, 638
679, 638, 396
178, 396, 804
178, 804, 396
877, 396, 836
877, 836, 396
225, 397, 33
225, 33, 397
464, 397, 64
464, 64, 397
281, 397, 106
281, 106, 397
842, 397, 231
842, 231, 397
281, 397, 357
281, 357, 397
511, 397, 457
511, 457, 397
961, 397, 459
961, 459, 397
204, 397, 492
204, 492, 397
911, 397, 693
911, 693, 397
590, 397, 946
590, 946, 397
877, 397, 995
877, 995, 397
699, 398, 149
699, 149, 398
793, 398, 157
793, 157, 398
952, 398, 272
952, 272, 398
157, 398, 273
157, 273, 398
38, 398, 351
38, 351, 398
70, 398, 484
70, 484, 398
358, 398, 600
358, 600, 398
477, 398, 643
477, 643, 398
398, 398, 671
398, 671, 398
823, 398, 713
823, 713, 398
946, 398, 868
946, 868, 398
463, 399, 8
463, 8, 399
639, 399, 178
639, 178, 399
81, 399, 211
81, 211, 399
720, 399, 378
720, 378, 399
226, 399, 413
226, 413, 399
745, 399, 529
745, 529, 399
962, 399, 572
962, 572, 399
604, 399, 598
604, 598, 399
480, 399, 657
480, 657, 399
797, 399, 751
797, 751, 399
103, 399, 844
103, 844, 399
713, 399, 862
713, 862, 399
718, 399, 939
718, 939, 399
800, 399, 950
800, 950, 399
739, 400, 34
739, 34, 400
161, 400, 133
161, 133, 400
179, 400, 178
179, 178, 400
306, 400, 359
306, 359, 400
248, 400, 463
248, 463, 400
862, 400, 541
862, 541, 400
448, 400, 721
448, 721, 400
849, 400, 785
849, 785, 400
744, 400, 787
744, 787, 400
612, 400, 923
612, 923, 400
810, 400, 985
810, 985, 400
893, 401, 38
893, 38, 401
285, 401, 49
285, 49, 401
105, 401, 141
105, 141, 401
520, 401, 147
520, 147, 401
491, 401, 339
491, 339, 401
637, 401, 530
637, 530, 401
668, 401, 783
668, 783, 401
183, 402, 27
183, 27, 402
721, 402, 72
721, 72, 402
848, 402, 112
848, 112, 402
476, 402, 255
476, 255, 402
884, 402, 450
884, 450, 402
688, 402, 496
688, 496, 402
976, 402, 515
976, 515, 402
985, 402, 536
985, 536, 402
158, 402, 767
158, 767, 402
819, 402, 784
819, 784, 402
960, 402, 946
960, 946, 402
884, 403, 150
884, 150, 403
53, 403, 155
53, 155, 403
782, 403, 270
782, 270, 403
513, 403, 470
513, 470, 403
867, 403, 477
867, 477, 403
563, 403, 511
563, 511, 403
743, 403, 605
743, 605, 403
587, 403, 814
587, 814, 403
445, 403, 829
445, 829, 403
274, 403, 952
274, 952, 403
569, 404, 54
569, 54, 404
92, 404, 138
92, 138, 404
924, 404, 187
924, 187, 404
816, 404, 301
816, 301, 404
813, 404, 333
813, 333, 404
741, 404, 427
741, 427, 404
869, 404, 443
869, 443, 404
110, 404, 502
110, 502, 404
721, 404, 503
721, 503, 404
280, 404, 576
280, 576, 404
481, 404, 769
481, 769, 404
914, 404, 961
914, 961, 404
329, 405, 70
329, 70, 405
795, 405, 75
795, 75, 405
508, 405, 250
508, 250, 405
363, 405, 331
363, 331, 405
903, 405, 844
903, 844, 405
414, 405, 866
414, 866, 405
813, 405, 898
813, 898, 405
689, 405, 970
689, 970, 405
579, 406, 20
579, 20, 406
679, 406, 52
679, 52, 406
385, 406, 169
385, 169, 406
137, 406, 453
137, 453, 406
219, 406, 532
219, 532, 406
811, 406, 614
811, 614, 406
898, 406, 768
898, 768, 406
735, 406, 926
735, 926, 406
42, 406, 963
42, 963, 406
511, 407, 367
511, 367, 407
746, 407, 632
746, 632, 407
329, 407, 660
329, 660, 407
826, 407, 707
826, 707, 407
761, 407, 727
761, 727, 407
776, 407, 739
776, 739, 407
441, 407, 770
441, 770, 407
54, 407, 814
54, 814, 407
334, 408, 147
334, 147, 408
539, 408, 457
539, 457, 408
640, 408, 769
640, 769, 408
815, 408, 796
815, 796, 408
49, 408, 910
49, 910, 408
639, 409, 37
639, 37, 409
633, 409, 208
633, 208, 409
816, 409, 250
816, 250, 409
233, 409, 296
233, 296, 409
134, 409, 460
134, 460, 409
555, 409, 463
555, 463, 409
754, 409, 507
754, 507, 409
168, 409, 554
168, 554, 409
736, 409, 610
736, 610, 409
539, 410, 72
539, 72, 410
806, 410, 155
806, 155, 410
606, 410, 302
606, 302, 410
335, 410, 348
335, 348, 410
520, 410, 496
520, 496, 410
746, 410, 603
746, 603, 410
660, 410, 627
660, 627, 410
394, 410, 718
394, 718, 410
152, 410, 728
152, 728, 410
72, 410, 772
72, 772, 410
498, 411, 1
498, 1, 411
944, 411, 64
944, 64, 411
77, 411, 141
77, 141, 411
480, 411, 208
480, 208, 411
704, 411, 327
704, 327, 411
728, 411, 549
728, 549, 411
272, 411, 586
272, 586, 411
324, 411, 778
324, 778, 411
510, 411, 860
510, 860, 411
888, 411, 866
888, 866, 411
566, 411, 954
566, 954, 411
922, 412, 69
922, 69, 412
791, 412, 590
791, 590, 412
964, 413, 72
964, 72, 413
943, 413, 108
943, 108, 413
320, 413, 213
320, 213, 413
941, 413, 422
941, 422, 413
858, 413, 521
858, 521, 413
486, 413, 536
486, 536, 413
683, 413, 561
683, 561, 413
803, 413, 766
803, 766, 413
124, 413, 869
124, 869, 413
557, 414, 84
557, 84, 414
36, 414, 91
36, 91, 414
22, 414, 121
22, 121, 414
766, 414, 245
766, 245, 414
215, 414, 373
215, 373, 414
72, 414, 557
72, 557, 414
464, 414, 654
464, 654, 414
410, 414, 835
410, 835, 414
60, 414, 843
60, 843, 414
62, 415, 6
62, 6, 415
56, 415, 52
56, 52, 415
18, 415, 93
18, 93, 415
620, 415, 243
620, 243, 415
921, 415, 264
921, 264, 415
881, 415, 340
881, 340, 415
948, 415, 496
948, 496, 415
165, 415, 516
165, 516, 415
526, 415, 792
526, 792, 415
562, 415, 812
562, 812, 415
504, 415, 959
504, 959, 415
736, 416, 48
736, 48, 416
410, 416, 190
410, 190, 416
619, 416, 303
619, 303, 416
887, 416, 422
887, 422, 416
865, 416, 473
865, 473, 416
956, 416, 664
956, 664, 416
723, 416, 728
723, 728, 416
353, 416, 784
353, 784, 416
675, 417, 41
675, 41, 417
41, 417, 68
41, 68, 417
104, 417, 122
104, 122, 417
755, 417, 175
755, 175, 417
322, 417, 193
322, 193, 417
405, 417, 339
405, 339, 417
378, 417, 403
378, 403, 417
392, 417, 424
392, 424, 417
274, 417, 444
274, 444, 417
344, 417, 540
344, 540, 417
954, 417, 552
954, 552, 417
585, 417, 871
585, 871, 417
348, 418, 25
348, 25, 418
441, 418, 92
441, 92, 418
995, 418, 317
995, 317, 418
105, 418, 663
105, 663, 418
962, 418, 712
962, 712, 418
480, 418, 793
480, 793, 418
575, 418, 860
575, 860, 418
43, 418, 892
43, 892, 418
709, 418, 954
709, 954, 418
354, 419, 57
354, 57, 419
957, 419, 97
957, 97, 419
734, 419, 197
734, 197, 419
953, 419, 225
953, 225, 419
914, 419, 342
914, 342, 419
730, 419, 458
730, 458, 419
813, 419, 611
813, 611, 419
752, 419, 790
752, 790, 419
641, 419, 829
641, 829, 419
122, 419, 995
122, 995, 419
703, 420, 8
703, 8, 420
351, 420, 215
351, 215, 420
62, 420, 278
62, 278, 420
602, 420, 520
602, 520, 420
650, 420, 554
650, 554, 420
873, 420, 704
873, 704, 420
716, 420, 766
716, 766, 420
734, 420, 916
734, 916, 420
260, 421, 3
260, 3, 421
19, 421, 232
19, 232, 421
258, 421, 253
258, 253, 421
184, 421, 291
184, 291, 421
321, 421, 325
321, 325, 421
998, 421, 405
998, 405, 421
318, 421, 592
318, 592, 421
332, 421, 719
332, 719, 421
41, 421, 733
41, 733, 421
102, 421, 876
102, 876, 421
999, 421, 940
999, 940, 421
597, 421, 979
597, 979, 421
147, 422, 153
147, 153, 422
9, 422, 169
9, 169, 422
950, 422, 283
950, 283, 422
980, 422, 316
980, 316, 422
91, 422, 416
91, 416, 422
771, 422, 509
771, 509, 422
540, 422, 513
540, 513, 422
883, 422, 729
883, 729, 422
637, 422, 798
637, 798, 422
279, 422, 833
279, 833, 422
572, 422, 834
572, 834, 422
788, 423, 95
788, 95, 423
578, 423, 215
578, 215, 423
487, 423, 304
487, 304, 423
679, 423, 471
679, 471, 423
446, 423, 605
446, 605, 423
678, 423, 706
678, 706, 423
561, 423, 759
561, 759, 423
365, 423, 939
365, 939, 423
752, 423, 991
752, 991, 423
753, 424, 136
753, 136, 424
931, 424, 161
931, 161, 424
337, 424, 373
337, 373, 424
867, 424, 381
867, 381, 424
690, 424, 411
690, 411, 424
244, 424, 429
244, 429, 424
519, 424, 758
519, 758, 424
208, 424, 779
208, 779, 424
298, 424, 782
298, 782, 424
141, 424, 788
141, 788, 424
972, 424, 824
972, 824, 424
704, 424, 846
704, 846, 424
725, 424, 852
725, 852, 424
252, 425, 11
252, 11, 425
40, 425, 49
40, 49, 425
72, 425, 67
72, 67, 425
961, 425, 92
961, 92, 425
821, 425, 114
821, 114, 425
524, 425, 351
524, 351, 425
392, 425, 389
392, 389, 425
920, 425, 422
920, 422, 425
881, 425, 473
881, 473, 425
999, 425, 636
999, 636, 425
334, 425, 688
334, 688, 425
291, 425, 740
291, 740, 425
451, 425, 781
451, 781, 425
200, 425, 826
200, 826, 425
254, 425, 944
254, 944, 425
12, 426, 61
12, 61, 426
904, 426, 66
904, 66, 426
228, 426, 92
228, 92, 426
713, 426, 258
713, 258, 426
295, 426, 310
295, 310, 426
241, 426, 321
241, 321, 426
18, 426, 335
18, 335, 426
627, 426, 343
627, 343, 426
471, 426, 446
471, 446, 426
39, 426, 662
39, 662, 426
854, 426, 841
854, 841, 426
424, 426, 998
424, 998, 426
53, 427, 41
53, 41, 427
335, 427, 75
335, 75, 427
438, 427, 103
438, 103, 427
383, 427, 212
383, 212, 427
192, 427, 214
192, 214, 427
393, 427, 225
393, 225, 427
520, 427, 229
520, 229, 427
349, 427, 595
349, 595, 427
465, 427, 671
465, 671, 427
341, 427, 797
341, 797, 427
707, 428, 32
707, 32, 428
166, 428, 125
166, 125, 428
761, 428, 178
761, 178, 428
680, 428, 186
680, 186, 428
834, 428, 227
834, 227, 428
649, 428, 590
649, 590, 428
444, 428, 652
444, 652, 428
808, 428, 687
808, 687, 428
500, 428, 735
500, 735, 428
206, 428, 767
206, 767, 428
825, 428, 838
825, 838, 428
901, 428, 987
901, 987, 428
900, 428, 994
900, 994, 428
319, 429, 384
319, 384, 429
744, 429, 461
744, 461, 429
918, 429, 693
918, 693, 429
685, 429, 860
685, 860, 429
202, 429, 951
202, 951, 429
837, 430, 42
837, 42, 430
201, 430, 123
201, 123, 430
523, 430, 213
523, 213, 430
90, 430, 237
90, 237, 430
547, 430, 254
547, 254, 430
782, 430, 558
782, 558, 430
316, 430, 736
316, 736, 430
380, 430, 885
380, 885, 430
899, 431, 0
899, 0, 431
109, 431, 18
109, 18, 431
931, 431, 68
931, 68, 431
339, 431, 111
339, 111, 431
507, 431, 163
507, 163, 431
355, 431, 287
355, 287, 431
342, 431, 300
342, 300, 431
475, 431, 534
475, 534, 431
23, 431, 594
23, 594, 431
469, 431, 830
469, 830, 431
430, 432, 51
430, 51, 432
293, 432, 186
293, 186, 432
655, 432, 260
655, 260, 432
447, 432, 311
447, 311, 432
676, 432, 406
676, 406, 432
479, 432, 507
479, 507, 432
577, 432, 626
577, 626, 432
350, 432, 773
350, 773, 432
773, 432, 871
773, 871, 432
320, 433, 109
320, 109, 433
963, 433, 241
963, 241, 433
233, 433, 378
233, 378, 433
714, 433, 474
714, 474, 433
524, 433, 516
524, 516, 433
697, 433, 656
697, 656, 433
535, 433, 664
535, 664, 433
349, 433, 832
349, 832, 433
104, 434, 88
104, 88, 434
152, 434, 115
152, 115, 434
473, 434, 211
473, 211, 434
862, 434, 270
862, 270, 434
813, 434, 336
813, 336, 434
973, 434, 502
973, 502, 434
867, 434, 559
867, 559, 434
874, 434, 567
874, 567, 434
715, 434, 571
715, 571, 434
455, 434, 691
455, 691, 434
600, 434, 946
600, 946, 434
911, 435, 15
911, 15, 435
210, 435, 100
210, 100, 435
792, 435, 442
792, 442, 435
437, 435, 444
437, 444, 435
163, 435, 591
163, 591, 435
801, 435, 785
801, 785, 435
40, 436, 5
40, 5, 436
200, 436, 179
200, 179, 436
496, 436, 193
496, 193, 436
675, 436, 233
675, 233, 436
712, 436, 419
712, 419, 436
701, 436, 636
701, 636, 436
63, 436, 712
63, 712, 436
316, 436, 849
316, 849, 436
141, 436, 938
141, 938, 436
551, 436, 993
551, 993, 436
147, 437, 8
147, 8, 437
475, 437, 24
475, 24, 437
136, 437, 76
136, 76, 437
936, 437, 144
936, 144, 437
491, 437, 174
491, 174, 437
809, 437, 179
809, 179, 437
951, 437, 180
951, 180, 437
62, 437, 211
62, 211, 437
525, 437, 230
525, 230, 437
845, 437, 382
845, 382, 437
744, 437, 465
744, 465, 437
877, 437, 484
877, 484, 437
283, 437, 514
283, 514, 437
396, 437, 555
396, 555, 437
578, 437, 589
578, 589, 437
568, 437, 600
568, 600, 437
466, 437, 696
466, 696, 437
891, 437, 722
891, 722, 437
936, 437, 775
936, 775, 437
421, 437, 843
421, 843, 437
444, 437, 888
444, 888, 437
755, 437, 893
755, 893, 437
456, 437, 968
456, 968, 437
483, 438, 49
483, 49, 438
438, 438, 89
438, 89, 438
958, 438, 124
958, 124, 438
361, 438, 171
361, 171, 438
991, 438, 245
991, 245, 438
944, 438, 326
944, 326, 438
644, 438, 490
644, 490, 438
379, 438, 512
379, 512, 438
854, 438, 516
854, 516, 438
750, 438, 697
750, 697, 438
351, 438, 908
351, 908, 438
31, 439, 73
31, 73, 439
746, 439, 80
746, 80, 439
355, 439, 102
355, 102, 439
978, 439, 151
978, 151, 439
35, 439, 176
35, 176, 439
754, 439, 233
754, 233, 439
533, 439, 234
533, 234, 439
458, 439, 244
458, 244, 439
593, 439, 274
593, 274, 439
131, 439, 296
131, 296, 439
967, 439, 509
967, 509, 439
108, 439, 635
108, 635, 439
304, 440, 66
304, 66, 440
607, 440, 308
607, 308, 440
647, 440, 402
647, 402, 440
296, 440, 522
296, 522, 440
191, 440, 529
191, 529, 440
754, 440, 561
754, 561, 440
414, 440, 695
414, 695, 440
989, 440, 732
989, 732, 440
318, 440, 782
318, 782, 440
839, 440, 785
839, 785, 440
71, 440, 857
71, 857, 440
428, 440, 972
428, 972, 440
301, 441, 33
301, 33, 441
227, 441, 136
227, 136, 441
197, 441, 296
197, 296, 441
10, 441, 434
10, 434, 441
53, 441, 480
53, 480, 441
819, 441, 658
819, 658, 441
395, 441, 739
395, 739, 441
495, 441, 892
495, 892, 441
112, 441, 958
112, 958, 441
917, 441, 981
917, 981, 441
867, 442, 115
867, 115, 442
659, 442, 177
659, 177, 442
989, 442, 267
989, 267, 442
874, 442, 452
874, 452, 442
12, 442, 590
12, 590, 442
615, 442, 635
615, 635, 442
112, 442, 744
112, 744, 442
994, 442, 850
994, 850, 442
950, 442, 907
950, 907, 442
75, 442, 979
75, 979, 442
798, 443, 5
798, 5, 443
78, 443, 115
78, 115, 443
728, 443, 144
728, 144, 443
189, 443, 148
189, 148, 443
501, 443, 197
501, 197, 443
701, 443, 261
701, 261, 443
736, 443, 418
736, 418, 443
161, 443, 658
161, 658, 443
184, 443, 662
184, 662, 443
198, 443, 732
198, 732, 443
725, 444, 494
725, 494, 444
440, 444, 637
440, 637, 444
182, 444, 803
182, 803, 444
982, 444, 836
982, 836, 444
430, 444, 839
430, 839, 444
566, 444, 873
566, 873, 444
466, 445, 56
466, 56, 445
538, 445, 187
538, 187, 445
650, 445, 197
650, 197, 445
831, 445, 555
831, 555, 445
968, 445, 737
968, 737, 445
386, 445, 989
386, 989, 445
488, 446, 65
488, 65, 446
675, 446, 98
675, 98, 446
832, 446, 99
832, 99, 446
59, 446, 259
59, 259, 446
960, 446, 392
960, 392, 446
730, 446, 505
730, 505, 446
263, 446, 686
263, 686, 446
898, 446, 693
898, 693, 446
855, 446, 720
855, 720, 446
326, 446, 831
326, 831, 446
567, 446, 972
567, 972, 446
969, 447, 10
969, 10, 447
545, 447, 64
545, 64, 447
294, 447, 185
294, 185, 447
348, 447, 203
348, 203, 447
463, 447, 254
463, 254, 447
783, 447, 267
783, 267, 447
910, 447, 351
910, 351, 447
95, 447, 466
95, 466, 447
631, 447, 626
631, 626, 447
857, 447, 644
857, 644, 447
322, 447, 812
322, 812, 447
131, 448, 13
131, 13, 448
987, 448, 371
987, 371, 448
226, 448, 498
226, 498, 448
167, 448, 528
167, 528, 448
278, 448, 544
278, 544, 448
168, 448, 679
168, 679, 448
4, 448, 687
4, 687, 448
888, 448, 741
888, 741, 448
451, 448, 915
451, 915, 448
912, 449, 97
912, 97, 449
462, 449, 141
462, 141, 449
479, 449, 145
479, 145, 449
275, 449, 166
275, 166, 449
773, 449, 177
773, 177, 449
